dwelling_type,year,month,Region,Location,kwh_per_acc
Landed Properties,2019,5,North East Region,Sengkang,834.1
Landed Properties,2019,5,Central Region,Bishan,837.9
Landed Properties,2019,5,North Region,Mandai,850.3
Landed Properties,2019,5,North East Region,Seletar,857.3
Landed Properties,2019,5,North East Region,Ang Mo Kio,858
Private Apartments and Condominiums,2019,5,Central Region,River Valley,881.7
Landed Properties,2019,5,Central Region,Kallang,889.1
Landed Properties,2019,5,Central Region,Singapore River,905.7
Landed Properties,2019,5,West Region,Bukit Batok,915.8
Landed Properties,2019,5,North East Region,Hougang,929.1
Landed Properties,2019,5,West Region,Choa Chu Kang,937.2
Private Apartments and Condominiums,2019,5,Central Region,Orchard,970.9
Private Apartments and Condominiums,2019,5,Central Region,Newton,971.3
Landed Properties,2019,5,North East Region,North East Region,972.6
Landed Properties,2019,5,East Region,Bedok,980.3
Landed Properties,2019,5,West Region,Jurong West,984.1
Landed Properties,2019,5,North Region,Yishun,985
Landed Properties,2019,5,East Region,East Region,993.9
Landed Properties,2019,5,East Region,Tampines,999.2
Landed Properties,2019,5,North Region,Sembawang,1014.4
Landed Properties,2019,5,Central Region,Geylang,1041.5
Landed Properties,2019,5,North East Region,Serangoon,1049.9
Landed Properties,2019,5,West Region,West Region,1056.3
Landed Properties,2019,5,North Region,Sungei Kadut,1063.6
Landed Properties,2019,5,North Region,North Region,1068.3
Landed Properties,2019,5,East Region,Pasir Ris,1095.2
Landed Properties,2019,5,Central Region,Queenstown,1096.8
Landed Properties,2019,5,West Region,Bukit Panjang,1128.6
Landed Properties,2019,5,Central Region,Rochor,1190.4
Private Apartments and Condominiums,2019,5,East Region,Paya Lebar,1197.7
Landed Properties,2019,5,West Region,Clementi,1236.2
Landed Properties,2019,5,Central Region,Marine Parade,1277.2
Landed Properties,2019,5,North East Region,Punggol,1322.8
Landed Properties,2019,5,Central Region,Bukit Merah,1429.1
Private Apartments and Condominiums,2019,5,Central Region,Southern Islands,1454.3
Landed Properties,2019,5,Central Region,Central Region,1477.2
Landed Properties,2019,5,Central Region,River Valley,1541.9
Landed Properties,2019,5,Central Region,Bukit Timah,1572.3
Landed Properties,2019,5,Central Region,Newton,1574
Landed Properties,2019,5,Central Region,Novena,1723.5
Landed Properties,2019,5,North Region,Woodlands,1763.1
Landed Properties,2019,5,Central Region,Tanglin,3659.5
Landed Properties,2019,5,Central Region,Southern Islands,4878.3
1-room / 2-room,2019,6,West Region,Bukit Batok,138.8
1-room / 2-room,2019,6,Central Region,Outram,145.3
1-room / 2-room,2019,6,Central Region,Kallang,147.8
1-room / 2-room,2019,6,Central Region,Bukit Merah,152.5
1-room / 2-room,2019,6,Central Region,Toa Payoh,154.2
1-room / 2-room,2019,6,North Region,Sembawang,155.5
1-room / 2-room,2019,6,Central Region,Central Region,158
1-room / 2-room,2019,6,West Region,Clementi,159.7
1-room / 2-room,2019,6,Central Region,Bishan,160.1
1-room / 2-room,2019,6,Central Region,Queenstown,163.9
1-room / 2-room,2019,6,Central Region,Bukit Timah,167.2
1-room / 2-room,2019,6,North Region,North Region,168.7
1-room / 2-room,2019,6,West Region,West Region,168.9
1-room / 2-room,2019,6,North East Region,Hougang,169.4
1-room / 2-room,2019,6,East Region,Bedok,171.2
1-room / 2-room,2019,6,Central Region,Novena,171.3
1-room / 2-room,2019,6,North Region,Woodlands,172
1-room / 2-room,2019,6,North Region,Yishun,173.9
1-room / 2-room,2019,6,North East Region,Serangoon,173.9
1-room / 2-room,2019,6,North East Region,Ang Mo Kio,174.1
1-room / 2-room,2019,6,Central Region,Geylang,180.4
1-room / 2-room,2019,6,West Region,Jurong West,180.5
1-room / 2-room,2019,6,East Region,East Region,181.6
1-room / 2-room,2019,6,North East Region,North East Region,184.8
1-room / 2-room,2019,6,West Region,Bukit Panjang,186.5
1-room / 2-room,2019,6,East Region,Tampines,188.3
1-room / 2-room,2019,6,West Region,Choa Chu Kang,188.6
1-room / 2-room,2019,6,West Region,Jurong East,188.8
1-room / 2-room,2019,6,North East Region,Sengkang,195.9
1-room / 2-room,2019,6,North East Region,Punggol,200.1
1-room / 2-room,2019,6,Central Region,Marine Parade,200.5
1-room / 2-room,2019,6,Central Region,Rochor,207.6
1-room / 2-room,2019,6,East Region,Pasir Ris,223.7
3-room,2019,6,West Region,Clementi,230.6
Private Apartments and Condominiums,2019,6,East Region,Changi,231.6
3-room,2019,6,Central Region,Bukit Merah,243.4
3-room,2019,6,Central Region,Queenstown,243.7
3-room,2019,6,Central Region,Bukit Timah,245
3-room,2019,6,Central Region,Marine Parade,255
3-room,2019,6,Central Region,Central Region,260.9
3-room,2019,6,Central Region,Toa Payoh,265
3-room,2019,6,Central Region,Kallang,265.2
3-room,2019,6,Central Region,Outram,268.1
3-room,2019,6,Central Region,Novena,270.2
3-room,2019,6,West Region,West Region,270.6
3-room,2019,6,North Region,Sembawang,270.8
3-room,2019,6,West Region,Bukit Batok,272.9
3-room,2019,6,North East Region,Serangoon,274
3-room,2019,6,Central Region,Bishan,275.9
3-room,2019,6,North East Region,Ang Mo Kio,282.1
3-room,2019,6,North Region,Yishun,284
3-room,2019,6,Central Region,Rochor,286.1
3-room,2019,6,West Region,Bukit Panjang,286.7
3-room,2019,6,North Region,North Region,287
3-room,2019,6,North East Region,North East Region,287.6
3-room,2019,6,East Region,Bedok,288.9
3-room,2019,6,West Region,Jurong East,290
3-room,2019,6,North East Region,Hougang,291.3
4-room,2019,6,West Region,Clementi,292.4
3-room,2019,6,Central Region,Geylang,292.4
3-room,2019,6,West Region,Choa Chu Kang,293.7
3-room,2019,6,West Region,Jurong West,294.3
3-room,2019,6,East Region,East Region,295.5
3-room,2019,6,North Region,Woodlands,296.7
3-room,2019,6,North East Region,Sengkang,299.4
4-room,2019,6,Central Region,Marine Parade,304
3-room,2019,6,East Region,Tampines,304.2
3-room,2019,6,North East Region,Punggol,309.4
4-room,2019,6,Central Region,Bukit Merah,310.3
4-room,2019,6,Central Region,Queenstown,312.5
4-room,2019,6,Central Region,Novena,317.2
4-room,2019,6,Central Region,Kallang,324.7
4-room,2019,6,Central Region,Downtown,334.7
4-room,2019,6,Central Region,Tanglin,335.7
3-room,2019,6,Central Region,Tanglin,337
4-room,2019,6,Central Region,Toa Payoh,337.4
4-room,2019,6,Central Region,Central Region,338.7
5-room and Executive,2019,6,West Region,Clementi,345.6
3-room,2019,6,East Region,Changi,350.4
4-room,2019,6,West Region,Bukit Batok,353.5
4-room,2019,6,North Region,Sembawang,354.5
4-room,2019,6,Central Region,Outram,357.2
4-room,2019,6,Central Region,Rochor,359
3-room,2019,6,East Region,Pasir Ris,363.2
5-room and Executive,2019,6,Central Region,Bukit Merah,363.2
4-room,2019,6,North East Region,Ang Mo Kio,368.9
4-room,2019,6,West Region,Bukit Panjang,370.5
4-room,2019,6,West Region,West Region,370.9
4-room,2019,6,Central Region,Bukit Timah,371.2
Private Apartments and Condominiums,2019,6,North Region,Yishun,372.9
5-room and Executive,2019,6,Central Region,Marine Parade,377.3
5-room and Executive,2019,6,Central Region,Queenstown,377.7
4-room,2019,6,North Region,Yishun,383.9
Private Apartments and Condominiums,2019,6,North East Region,Sengkang,384.7
4-room,2019,6,West Region,Jurong East,385.7
4-room,2019,6,North East Region,Serangoon,385.9
Private Apartments and Condominiums,2019,6,North Region,Sembawang,386.5
4-room,2019,6,North East Region,Sengkang,387.6
4-room,2019,6,East Region,Bedok,388.3
4-room,2019,6,Central Region,Bishan,388.3
4-room,2019,6,North Region,North Region,388.6
4-room,2019,6,West Region,Choa Chu Kang,389.7
4-room,2019,6,North East Region,North East Region,389.7
4-room,2019,6,North East Region,Punggol,392.5
5-room and Executive,2019,6,Central Region,Kallang,392.7
4-room,2019,6,West Region,Jurong West,393.3
5-room and Executive,2019,6,Central Region,Novena,394.7
5-room and Executive,2019,6,Central Region,Toa Payoh,398.6
4-room,2019,6,North East Region,Hougang,402.5
4-room,2019,6,Central Region,Geylang,402.6
4-room,2019,6,North Region,Woodlands,406.3
5-room and Executive,2019,6,Central Region,Central Region,407.7
4-room,2019,6,East Region,East Region,412.5
Private Apartments and Condominiums,2019,6,North Region,North Region,416
Private Apartments and Condominiums,2019,6,West Region,Clementi,418.1
Private Apartments and Condominiums,2019,6,North East Region,Punggol,418.5
4-room,2019,6,East Region,Tampines,421.2
5-room and Executive,2019,6,West Region,Bukit Batok,422.5
5-room and Executive,2019,6,Central Region,Tanglin,423.1
5-room and Executive,2019,6,Central Region,Outram,427.7
4-room,2019,6,East Region,Pasir Ris,433.9
5-room and Executive,2019,6,Central Region,Rochor,434.9
5-room and Executive,2019,6,North East Region,Ang Mo Kio,438.9
5-room and Executive,2019,6,West Region,Bukit Panjang,439.6
5-room and Executive,2019,6,Central Region,Bukit Timah,440.1
5-room and Executive,2019,6,West Region,Jurong East,441.4
Private Apartments and Condominiums,2019,6,North East Region,North East Region,444.3
5-room and Executive,2019,6,West Region,West Region,448.5
5-room and Executive,2019,6,North Region,Sembawang,448.7
Private Apartments and Condominiums,2019,6,West Region,Bukit Panjang,451
5-room and Executive,2019,6,North East Region,Sengkang,452.6
Private Apartments and Condominiums,2019,6,North East Region,Hougang,457.4
5-room and Executive,2019,6,West Region,Choa Chu Kang,461.5
5-room and Executive,2019,6,North Region,Yishun,462.3
5-room and Executive,2019,6,North East Region,North East Region,465.5
5-room and Executive,2019,6,East Region,Bedok,466.2
Private Apartments and Condominiums,2019,6,West Region,West Region,466.9
Private Apartments and Condominiums,2019,6,East Region,Pasir Ris,467.7
5-room and Executive,2019,6,North East Region,Punggol,470.7
Private Apartments and Condominiums,2019,6,West Region,Bukit Batok,470.9
5-room and Executive,2019,6,West Region,Jurong West,472.3
5-room and Executive,2019,6,Central Region,Bishan,474.1
5-room and Executive,2019,6,North East Region,Serangoon,474.8
Private Apartments and Condominiums,2019,6,East Region,Tampines,479
5-room and Executive,2019,6,North Region,North Region,482
Private Apartments and Condominiums,2019,6,North Region,Woodlands,483.2
Private Apartments and Condominiums,2019,6,North East Region,Serangoon,484.6
Private Apartments and Condominiums,2019,6,Central Region,Queenstown,489.7
Private Apartments and Condominiums,2019,6,West Region,Choa Chu Kang,490
5-room and Executive,2019,6,Central Region,Geylang,490
Private Apartments and Condominiums,2019,6,Central Region,Downtown,490.7
5-room and Executive,2019,6,North East Region,Hougang,491.1
Private Apartments and Condominiums,2019,6,East Region,East Region,495.1
Private Apartments and Condominiums,2019,6,West Region,Jurong West,501.5
Private Apartments and Condominiums,2019,6,North Region,Mandai,504.5
Private Apartments and Condominiums,2019,6,Central Region,Bukit Merah,505.8
5-room and Executive,2019,6,North Region,Woodlands,505.9
5-room and Executive,2019,6,East Region,East Region,510.1
5-room and Executive,2019,6,East Region,Tampines,511.4
Private Apartments and Condominiums,2019,6,North East Region,Ang Mo Kio,513.5
Private Apartments and Condominiums,2019,6,East Region,Bedok,517.3
Private Apartments and Condominiums,2019,6,West Region,Jurong East,517.6
Private Apartments and Condominiums,2019,6,Central Region,Toa Payoh,522.5
Private Apartments and Condominiums,2019,6,Central Region,Bishan,523.5
Private Apartments and Condominiums,2019,6,Central Region,Museum,526.6
Private Apartments and Condominiums,2019,6,Central Region,Novena,537.5
Private Apartments and Condominiums,2019,6,Central Region,Rochor,540.6
5-room and Executive,2019,6,East Region,Pasir Ris,543.1
Private Apartments and Condominiums,2019,6,Central Region,Kallang,568.4
Private Apartments and Condominiums,2019,6,Central Region,Geylang,580
Private Apartments and Condominiums,2019,6,Central Region,Outram,592.8
Private Apartments and Condominiums,2019,6,Central Region,Central Region,624.4
Private Apartments and Condominiums,2019,6,Central Region,Bukit Timah,626.1
Private Apartments and Condominiums,2019,6,Central Region,Marine Parade,633.3
Landed Properties,2019,6,Central Region,Downtown,640.1
Private Apartments and Condominiums,2019,6,Central Region,Singapore River,661.3
Landed Properties,2019,6,Central Region,Outram,677.8
Landed Properties,2019,6,Central Region,Kallang,774
Private Apartments and Condominiums,2019,6,North East Region,Seletar,782.2
Private Apartments and Condominiums,2019,6,Central Region,River Valley,786.2
Private Apartments and Condominiums,2019,6,Central Region,Tanglin,803.1
Landed Properties,2019,6,North East Region,Sengkang,814.8
Landed Properties,2019,6,East Region,Changi,830.3
Landed Properties,2019,6,North East Region,Ang Mo Kio,835.3
Landed Properties,2019,6,North East Region,Seletar,841.2
Landed Properties,2019,6,Central Region,Toa Payoh,843.7
Landed Properties,2019,6,Central Region,Bishan,869
Landed Properties,2019,6,Central Region,Singapore River,875.7
Private Apartments and Condominiums,2019,6,Central Region,Orchard,879.1
Landed Properties,2019,6,North Region,Sungei Kadut,884.6
Landed Properties,2019,6,West Region,Bukit Batok,918.3
Landed Properties,2019,6,North East Region,Hougang,932.4
Landed Properties,2019,6,North East Region,North East Region,948
Landed Properties,2019,6,West Region,Clementi,957.3
Private Apartments and Condominiums,2019,6,Central Region,Newton,957.6
Landed Properties,2019,6,Central Region,Queenstown,962.3
Landed Properties,2019,6,West Region,Choa Chu Kang,972.4
Landed Properties,2019,6,East Region,Tampines,979.8
Landed Properties,2019,6,North Region,Yishun,987.4
Landed Properties,2019,6,West Region,West Region,989.4
Landed Properties,2019,6,North East Region,Serangoon,1008.2
Landed Properties,2019,6,North Region,Mandai,1014.9
Landed Properties,2019,6,North Region,Sembawang,1020.6
Landed Properties,2019,6,Central Region,Geylang,1060.9
Landed Properties,2019,6,East Region,East Region,1063.2
Landed Properties,2019,6,East Region,Bedok,1070.7
Landed Properties,2019,6,North Region,North Region,1071.7
Landed Properties,2019,6,West Region,Jurong West,1074.5
Landed Properties,2019,6,East Region,Pasir Ris,1083.3
Landed Properties,2019,6,West Region,Bukit Panjang,1091
Landed Properties,2019,6,Central Region,Rochor,1126.5
Landed Properties,2019,6,Central Region,Bukit Merah,1255.1
Landed Properties,2019,6,North East Region,Punggol,1283.4
Private Apartments and Condominiums,2019,6,Central Region,Southern Islands,1304
Landed Properties,2019,6,Central Region,River Valley,1337.8
Landed Properties,2019,6,Central Region,Central Region,1395.7
Landed Properties,2019,6,Central Region,Marine Parade,1398.9
Landed Properties,2019,6,Central Region,Bukit Timah,1419
Landed Properties,2019,6,Central Region,Newton,1472.2
Landed Properties,2019,6,Central Region,Novena,1491.6
Landed Properties,2019,6,North Region,Woodlands,1783.5
Landed Properties,2019,6,Central Region,Tanglin,3261.2
Landed Properties,2019,6,Central Region,Southern Islands,4287.4
1-room / 2-room,2019,7,Central Region,Bukit Timah,123.1
1-room / 2-room,2019,7,West Region,Bukit Batok,133.4
1-room / 2-room,2019,7,Central Region,Outram,138
1-room / 2-room,2019,7,Central Region,Bishan,141.9
1-room / 2-room,2019,7,Central Region,Kallang,145.3
1-room / 2-room,2019,7,West Region,Clementi,147.3
1-room / 2-room,2019,7,North Region,Sembawang,153.1
1-room / 2-room,2019,7,East Region,Bedok,154.7
1-room / 2-room,2019,7,Central Region,Toa Payoh,155.6
1-room / 2-room,2019,7,Central Region,Central Region,157.8
1-room / 2-room,2019,7,Central Region,Bukit Merah,159
1-room / 2-room,2019,7,West Region,West Region,160.8
1-room / 2-room,2019,7,North Region,Woodlands,160.8
1-room / 2-room,2019,7,Central Region,Queenstown,163.2
1-room / 2-room,2019,7,North Region,North Region,164.7
1-room / 2-room,2019,7,North East Region,Hougang,165.2
1-room / 2-room,2019,7,North East Region,Ang Mo Kio,165.6
1-room / 2-room,2019,7,West Region,Bukit Panjang,166.5
1-room / 2-room,2019,7,East Region,East Region,168.2
1-room / 2-room,2019,7,Central Region,Novena,171.7
1-room / 2-room,2019,7,Central Region,Geylang,172
1-room / 2-room,2019,7,West Region,Jurong East,174
1-room / 2-room,2019,7,West Region,Jurong West,175.7
1-room / 2-room,2019,7,North East Region,North East Region,176.6
1-room / 2-room,2019,7,North Region,Yishun,177.6
1-room / 2-room,2019,7,North East Region,Serangoon,177.7
1-room / 2-room,2019,7,East Region,Tampines,180.8
1-room / 2-room,2019,7,West Region,Choa Chu Kang,181.9
1-room / 2-room,2019,7,North East Region,Punggol,184.6
1-room / 2-room,2019,7,Central Region,Rochor,189.3
1-room / 2-room,2019,7,North East Region,Sengkang,191.4
1-room / 2-room,2019,7,Central Region,Marine Parade,204
1-room / 2-room,2019,7,East Region,Pasir Ris,206
Private Apartments and Condominiums,2019,7,East Region,Changi,227.4
3-room,2019,7,Central Region,Bukit Timah,236.1
3-room,2019,7,West Region,Clementi,248.6
3-room,2019,7,Central Region,Queenstown,249.2
3-room,2019,7,West Region,Bukit Batok,255.2
3-room,2019,7,Central Region,Bishan,256.5
3-room,2019,7,Central Region,Outram,259.7
3-room,2019,7,West Region,West Region,263.1
3-room,2019,7,Central Region,Bukit Merah,264.3
3-room,2019,7,West Region,Bukit Panjang,264.8
3-room,2019,7,Central Region,Central Region,265.3
3-room,2019,7,North East Region,Serangoon,265.7
3-room,2019,7,Central Region,Toa Payoh,267.1
3-room,2019,7,Central Region,Marine Parade,268.1
3-room,2019,7,North Region,Sembawang,268.8
3-room,2019,7,East Region,Bedok,269.5
3-room,2019,7,North East Region,Ang Mo Kio,271.9
3-room,2019,7,Central Region,Kallang,272.3
3-room,2019,7,West Region,Jurong East,272.5
3-room,2019,7,North Region,Woodlands,273.4
3-room,2019,7,Central Region,Geylang,275.1
3-room,2019,7,West Region,Jurong West,276.7
3-room,2019,7,East Region,East Region,276.8
3-room,2019,7,West Region,Choa Chu Kang,277.3
3-room,2019,7,North East Region,North East Region,277.3
3-room,2019,7,North Region,North Region,277.4
3-room,2019,7,Central Region,Novena,277.8
3-room,2019,7,North East Region,Hougang,278.6
3-room,2019,7,North Region,Yishun,279.9
3-room,2019,7,Central Region,Rochor,280.3
3-room,2019,7,East Region,Tampines,287.1
3-room,2019,7,North East Region,Sengkang,294.3
3-room,2019,7,North East Region,Punggol,297.6
3-room,2019,7,East Region,Pasir Ris,318.7
4-room,2019,7,West Region,Clementi,320.2
4-room,2019,7,Central Region,Marine Parade,325.4
4-room,2019,7,Central Region,Queenstown,329.8
4-room,2019,7,Central Region,Tanglin,331.7
4-room,2019,7,Central Region,Toa Payoh,332.4
4-room,2019,7,West Region,Bukit Batok,333.8
3-room,2019,7,Central Region,Tanglin,335.4
3-room,2019,7,East Region,Changi,338.6
4-room,2019,7,Central Region,Novena,339.9
4-room,2019,7,North Region,Sembawang,341.9
4-room,2019,7,West Region,Bukit Panjang,346.5
4-room,2019,7,Central Region,Bukit Merah,348.3
4-room,2019,7,Central Region,Bukit Timah,350
4-room,2019,7,Central Region,Central Region,352.8
4-room,2019,7,Central Region,Rochor,353.2
4-room,2019,7,Central Region,Kallang,353.5
4-room,2019,7,Central Region,Downtown,353.8
4-room,2019,7,East Region,Bedok,358.5
4-room,2019,7,North East Region,Ang Mo Kio,358.9
4-room,2019,7,West Region,West Region,359.7
Private Apartments and Condominiums,2019,7,North East Region,Sengkang,363.7
Private Apartments and Condominiums,2019,7,North Region,Yishun,366.3
4-room,2019,7,West Region,Jurong East,367.1
4-room,2019,7,West Region,Choa Chu Kang,371.5
4-room,2019,7,North Region,North Region,371.7
4-room,2019,7,North Region,Woodlands,371.8
4-room,2019,7,North East Region,Sengkang,373.7
4-room,2019,7,Central Region,Bishan,375.6
Private Apartments and Condominiums,2019,7,North Region,Sembawang,375.9
4-room,2019,7,North East Region,North East Region,376.4
4-room,2019,7,North East Region,Punggol,376.7
4-room,2019,7,North Region,Yishun,382.4
4-room,2019,7,West Region,Jurong West,384.2
4-room,2019,7,North East Region,Hougang,384.8
4-room,2019,7,Central Region,Geylang,385.3
4-room,2019,7,North East Region,Serangoon,386.5
Private Apartments and Condominiums,2019,7,North East Region,Punggol,386.6
4-room,2019,7,East Region,East Region,387
5-room and Executive,2019,7,West Region,Clementi,388
4-room,2019,7,East Region,Tampines,398.7
4-room,2019,7,Central Region,Outram,398.8
Private Apartments and Condominiums,2019,7,North Region,North Region,399.5
5-room and Executive,2019,7,Central Region,Marine Parade,403.9
5-room and Executive,2019,7,Central Region,Queenstown,404.6
5-room and Executive,2019,7,Central Region,Toa Payoh,404.8
5-room and Executive,2019,7,West Region,Bukit Batok,406
4-room,2019,7,East Region,Pasir Ris,408.4
5-room and Executive,2019,7,Central Region,Bukit Timah,408.4
5-room and Executive,2019,7,West Region,Bukit Panjang,408.5
Private Apartments and Condominiums,2019,7,North East Region,North East Region,417
5-room and Executive,2019,7,Central Region,Bukit Merah,417
5-room and Executive,2019,7,Central Region,Kallang,421.5
5-room and Executive,2019,7,Central Region,Novena,422.4
5-room and Executive,2019,7,North East Region,Ang Mo Kio,423.2
Private Apartments and Condominiums,2019,7,Central Region,Bishan,425.7
5-room and Executive,2019,7,Central Region,Central Region,426.3
5-room and Executive,2019,7,North Region,Sembawang,426.6
5-room and Executive,2019,7,East Region,Bedok,427.1
5-room and Executive,2019,7,North East Region,Sengkang,427.5
Private Apartments and Condominiums,2019,7,West Region,Jurong West,429.5
5-room and Executive,2019,7,Central Region,Tanglin,436.5
5-room and Executive,2019,7,West Region,Jurong East,437.3
5-room and Executive,2019,7,North East Region,Punggol,437.6
5-room and Executive,2019,7,West Region,West Region,438.4
Private Apartments and Condominiums,2019,7,East Region,Pasir Ris,439.2
Private Apartments and Condominiums,2019,7,West Region,Clementi,439.4
5-room and Executive,2019,7,Central Region,Rochor,439.4
Private Apartments and Condominiums,2019,7,North East Region,Hougang,442.3
Private Apartments and Condominiums,2019,7,West Region,Choa Chu Kang,444.3
5-room and Executive,2019,7,North East Region,North East Region,445.4
5-room and Executive,2019,7,West Region,Choa Chu Kang,446.5
Private Apartments and Condominiums,2019,7,North East Region,Serangoon,446.5
Private Apartments and Condominiums,2019,7,North Region,Woodlands,450.1
Private Apartments and Condominiums,2019,7,West Region,West Region,451.7
5-room and Executive,2019,7,Central Region,Bishan,452
5-room and Executive,2019,7,North Region,North Region,454.3
Private Apartments and Condominiums,2019,7,Central Region,Downtown,457.7
Private Apartments and Condominiums,2019,7,West Region,Bukit Panjang,460.4
5-room and Executive,2019,7,North Region,Woodlands,461.5
Private Apartments and Condominiums,2019,7,West Region,Bukit Batok,462.7
Private Apartments and Condominiums,2019,7,East Region,East Region,463
5-room and Executive,2019,7,North Region,Yishun,463.5
Private Apartments and Condominiums,2019,7,East Region,Tampines,464.5
5-room and Executive,2019,7,West Region,Jurong West,465.9
Private Apartments and Condominiums,2019,7,North East Region,Ang Mo Kio,468.6
5-room and Executive,2019,7,Central Region,Geylang,472.1
Private Apartments and Condominiums,2019,7,Central Region,Queenstown,473.6
Private Apartments and Condominiums,2019,7,East Region,Bedok,476.2
5-room and Executive,2019,7,North East Region,Hougang,476.9
5-room and Executive,2019,7,East Region,East Region,477.8
5-room and Executive,2019,7,Central Region,Outram,478.3
Private Apartments and Condominiums,2019,7,Central Region,Toa Payoh,478.8
5-room and Executive,2019,7,East Region,Tampines,482.5
Private Apartments and Condominiums,2019,7,North Region,Mandai,487.8
5-room and Executive,2019,7,North East Region,Serangoon,495.1
Private Apartments and Condominiums,2019,7,West Region,Jurong East,496.2
Private Apartments and Condominiums,2019,7,North East Region,Seletar,502.7
5-room and Executive,2019,7,East Region,Pasir Ris,511.4
Private Apartments and Condominiums,2019,7,Central Region,Rochor,513.7
Private Apartments and Condominiums,2019,7,Central Region,Museum,514.3
Private Apartments and Condominiums,2019,7,Central Region,Bukit Merah,518.2
Private Apartments and Condominiums,2019,7,Central Region,Novena,520.8
Private Apartments and Condominiums,2019,7,Central Region,Geylang,530.3
Private Apartments and Condominiums,2019,7,Central Region,Kallang,538.1
Private Apartments and Condominiums,2019,7,Central Region,Marine Parade,555.4
Private Apartments and Condominiums,2019,7,Central Region,Bukit Timah,583.1
Private Apartments and Condominiums,2019,7,Central Region,Outram,586
Private Apartments and Condominiums,2019,7,Central Region,Central Region,593.2
Private Apartments and Condominiums,2019,7,Central Region,Singapore River,635.9
Private Apartments and Condominiums,2019,7,East Region,Paya Lebar,688.4
Landed Properties,2019,7,Central Region,Downtown,696.8
Landed Properties,2019,7,North East Region,Seletar,735.1
Private Apartments and Condominiums,2019,7,Central Region,River Valley,755.4
Landed Properties,2019,7,North East Region,Sengkang,768.5
Landed Properties,2019,7,Central Region,Outram,768.8
Landed Properties,2019,7,Central Region,Kallang,786
Landed Properties,2019,7,Central Region,Toa Payoh,789.1
Private Apartments and Condominiums,2019,7,Central Region,Tanglin,793.5
Landed Properties,2019,7,North East Region,Ang Mo Kio,804.6
Landed Properties,2019,7,Central Region,Bishan,826.8
Landed Properties,2019,7,East Region,Changi,831
Landed Properties,2019,7,North Region,Mandai,884.7
Landed Properties,2019,7,North Region,Sungei Kadut,892.6
Private Apartments and Condominiums,2019,7,Central Region,Newton,906.4
Landed Properties,2019,7,North East Region,North East Region,906.6
Landed Properties,2019,7,North East Region,Hougang,908.3
Landed Properties,2019,7,West Region,Jurong West,911.4
Landed Properties,2019,7,West Region,Choa Chu Kang,913.7
Private Apartments and Condominiums,2019,7,Central Region,Orchard,919.4
Landed Properties,2019,7,West Region,Bukit Batok,920
Landed Properties,2019,7,North East Region,Serangoon,953.8
Landed Properties,2019,7,North Region,Yishun,960.2
Landed Properties,2019,7,North Region,Sembawang,967
Landed Properties,2019,7,East Region,Tampines,980.5
Landed Properties,2019,7,West Region,West Region,989.5
Landed Properties,2019,7,Central Region,Singapore River,1002.7
Landed Properties,2019,7,Central Region,Geylang,1005
Landed Properties,2019,7,East Region,Bedok,1007.2
Landed Properties,2019,7,Central Region,Queenstown,1008.5
Landed Properties,2019,7,North Region,North Region,1009.5
Landed Properties,2019,7,East Region,East Region,1009.6
Landed Properties,2019,7,Central Region,Rochor,1015.6
Landed Properties,2019,7,East Region,Pasir Ris,1054.9
Landed Properties,2019,7,West Region,Clementi,1060.4
Landed Properties,2019,7,West Region,Bukit Panjang,1106.2
Landed Properties,2019,7,North East Region,Punggol,1192.9
Landed Properties,2019,7,Central Region,Bukit Merah,1220
Landed Properties,2019,7,Central Region,Marine Parade,1288.8
Landed Properties,2019,7,Central Region,River Valley,1327.9
Landed Properties,2019,7,Central Region,Central Region,1374.8
Private Apartments and Condominiums,2019,7,Central Region,Southern Islands,1377.3
Landed Properties,2019,7,Central Region,Bukit Timah,1425
Landed Properties,2019,7,Central Region,Novena,1435.9
Landed Properties,2019,7,North Region,Woodlands,1508.8
Landed Properties,2019,7,Central Region,Newton,1519.8
Landed Properties,2019,7,Central Region,Tanglin,3479.4
Landed Properties,2019,7,Central Region,Southern Islands,4363.6
1-room / 2-room,2019,8,West Region,Bukit Batok,144.5
1-room / 2-room,2019,8,Central Region,Kallang,153.5
1-room / 2-room,2019,8,Central Region,Outram,153.7
1-room / 2-room,2019,8,Central Region,Bukit Timah,154.8
1-room / 2-room,2019,8,Central Region,Bishan,155
1-room / 2-room,2019,8,North Region,Sembawang,155.8
1-room / 2-room,2019,8,Central Region,Bukit Merah,160.2
1-room / 2-room,2019,8,East Region,Bedok,163.7
1-room / 2-room,2019,8,Central Region,Central Region,164.6
1-room / 2-room,2019,8,North East Region,Hougang,165.2
1-room / 2-room,2019,8,Central Region,Queenstown,165.8
1-room / 2-room,2019,8,North Region,Woodlands,167.1
1-room / 2-room,2019,8,West Region,Clementi,167.4
1-room / 2-room,2019,8,North Region,North Region,168
1-room / 2-room,2019,8,Central Region,Toa Payoh,169.4
1-room / 2-room,2019,8,West Region,West Region,172.6
1-room / 2-room,2019,8,East Region,East Region,173.1
1-room / 2-room,2019,8,North East Region,Serangoon,174.1
1-room / 2-room,2019,8,West Region,Bukit Panjang,176.4
1-room / 2-room,2019,8,North East Region,Ang Mo Kio,176.9
1-room / 2-room,2019,8,North East Region,North East Region,177.5
1-room / 2-room,2019,8,North Region,Yishun,177.8
1-room / 2-room,2019,8,Central Region,Geylang,179.4
